Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Liberia","Africa","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,1.918,1.959,1.995,2.031,2.068,2.104,2.140,2.175,2.210,2.246,2.281,2.316,2.366,2.415,2.465,2.509,2.554,2.626,2.698,2.770,2.842,2.837,2.837
"Liberia","Africa","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,3.202,3.270,3.330,3.391,3.451,3.512,3.572,3.631,3.689,3.748,3.807,3.865,3.948,4.031,4.115,4.180,4.246,4.358,4.470,4.582,4.694,4.678,4.678
"Liberia","Africa","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,3.505,3.580,3.646,3.712,3.778,3.845,3.911,3.975,4.039,4.103,4.167,4.232,4.323,4.414,4.505,4.518,4.531,4.594,4.656,4.716,4.775,4.705,4.705
"Liberia","Africa","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,5.182,5.292,5.390,5.488,5.586,5.684,5.782,5.876,5.971,6.066,6.161,6.256,6.390,6.525,6.660,6.764,6.869,7.049,7.229,7.408,7.587,7.560,7.560
"Liberia","Africa","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,3.043,3.108,3.165,3.223,3.280,3.338,3.395,3.451,3.506,3.562,3.618,3.674,3.753,3.832,3.911,3.944,3.977,4.054,4.130,4.205,4.279,4.238,4.238
"Liberia","Africa","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,2.029,2.072,2.110,2.148,2.187,2.225,2.263,2.301,2.338,2.375,2.412,2.449,2.502,2.554,2.607,2.674,2.740,2.838,2.935,3.032,3.130,3.143,3.143
"Liberia","Africa","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,2.933,2.995,3.050,3.106,3.161,3.216,3.272,3.326,3.379,3.433,3.487,3.540,3.616,3.693,3.769,3.859,3.949,4.083,4.217,4.351,4.486,4.498,4.498
"Liberia","Africa","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,2.746,2.805,2.857,2.908,2.960,3.012,3.064,3.114,3.165,3.215,3.265,3.315,3.387,3.458,3.529,3.627,3.726,3.865,4.005,4.145,4.286,4.310,4.310
"Libya","Africa","LBY","National","LBYt","Total",3.810,3.986,4.162,4.338,4.514,4.690,4.868,5.046,5.224,5.402,5.580,5.752,5.924,6.096,6.268,6.440,6.614,6.788,6.962,7.136,7.310,7.310,7.310,7.310,7.310,7.310,7.310,7.560,7.560,7.600,7.600,7.600
"Libya","Africa","LBY","Subnat","LBYr101","Cyrenaica",3.742,3.914,4.087,4.260,4.433,4.606,4.781,4.955,5.130,5.305,5.480,5.649,5.818,5.987,6.156,6.324,6.495,6.666,6.837,7.008,7.179,7.179,7.179,7.179,7.179,7.179,7.179,7.424,7.424,7.464,7.464,7.464
"Libya","Africa","LBY","Subnat","LBYr103","Fezzan",3.901,4.081,4.262,4.442,4.622,4.802,4.984,5.167,5.349,5.531,5.714,5.890,6.066,6.242,6.418,6.594,6.772,6.950,7.129,7.307,7.485,7.485,7.485,7.485,7.485,7.485,7.485,7.741,7.741,7.782,7.782,7.782
"Libya","Africa","LBY","Subnat","LBYr102","Tripolitania",3.833,4.010,4.187,4.364,4.541,4.718,4.897,5.076,5.255,5.434,5.613,5.786,5.959,6.132,6.305,6.479,6.654,6.829,7.004,7.179,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.605,7.605,7.645,7.645,7.645
"Liechtenstein","Europe","LIE","National","LIEt","Total",,,,,,,,,,,11.15,11.22,11.29,11.37,11.44,11.51,11.59,11.66,11.73,11.81,11.88,11.95,12.03,12.10,12.17,12.25,12.32,12.39,12.47,12.54,12.54,12.54
"Lithuania","Europe","LTU","National","LTUt","Total",9.164,9.337,9.510,9.683,9.857,10.03,10.21,10.40,10.58,10.77,10.95,11.14,11.32,11.51,11.69,11.87,12.02,12.16,12.30,12.32,12.46,12.57,12.56,12.59,12.80,12.96,13.11,13.19,13.29,13.40,13.50,13.50
"Lithuania","Europe","LTU","Subnat","LTUr101","Alytus County",8.637,8.800,8.964,9.127,9.290,9.454,9.628,9.801,9.975,10.24,10.72,11.00,11.01,11.34,11.37,11.71,12.03,11.85,12.04,11.99,12.14,12.14,12.03,12.11,12.30,12.53,12.75,12.83,12.93,13.03,13.13,13.13
"Lithuania","Europe","LTU","Subnat","LTUr102","Kaunas County",9.272,9.448,9.623,9.798,9.974,10.15,10.34,10.52,10.71,11.08,11.20,11.60,11.55,11.62,11.85,11.99,12.31,12.47,12.67,12.62,12.74,12.87,12.81,12.85,13.05,13.14,13.27,13.35,13.45,13.56,13.66,13.66
"Lithuania","Europe","LTU","Subnat","LTUr103","Klaipeda County",9.355,9.532,9.709,9.886,10.06,10.24,10.43,10.62,10.80,10.83,10.95,11.24,11.30,11.63,11.70,11.80,11.88,12.21,12.24,12.30,12.44,12.64,12.67,12.58,12.88,12.94,13.02,13.10,13.20,13.31,13.41,13.41
"Lithuania","Europe","LTU","Subnat","LTUr104","Marijampole County",8.849,9.016,9.183,9.351,9.518,9.685,9.863,10.04,10.22,10.67,10.69,10.65,10.86,11.04,11.13,11.16,11.47,11.67,11.75,11.81,11.71,11.82,11.79,11.96,12.12,12.30,12.33,12.41,12.51,12.61,12.70,12.70
"Lithuania","Europe","LTU","Subnat","LTUr105","Panevezys County",8.892,9.060,9.229,9.397,9.565,9.733,9.912,10.09,10.27,10.33,10.62,10.88,11.05,11.35,11.55,11.70,11.76,11.71,12.06,11.90,11.98,12.12,12.13,12.02,12.28,12.45,12.61,12.69,12.79,12.89,12.99,12.99
"Lithuania","Europe","LTU","Subnat","LTUr106","Siauliai County",8.841,9.008,9.175,9.342,9.509,9.677,9.854,10.03,10.21,10.45,10.58,10.77,11.11,11.18,11.22,11.48,11.48,11.61,11.77,11.85,11.94,12.12,12.12,12.21,12.46,12.49,12.62,12.70,12.80,12.89,12.99,12.99
"Lithuania","Europe","LTU","Subnat","LTUr107","Taurage County",8.729,8.894,9.059,9.224,9.389,9.554,9.729,9.905,10.08,10.27,10.46,10.61,11.01,11.24,11.44,11.16,11.28,11.23,11.48,11.38,11.33,11.45,11.71,11.50,11.63,11.94,12.26,12.33,12.43,12.53,12.62,12.62
"Lithuania","Europe","LTU","Subnat","LTUr108","Telsiai County",8.716,8.881,9.046,9.210,9.375,9.540,9.715,9.891,10.07,10.20,10.50,10.54,10.86,10.66,10.97,11.51,11.35,11.40,11.59,11.70,11.90,11.92,11.76,12.10,12.28,12.23,12.53,12.61,12.71,12.81,12.90,12.90
"Lithuania","Europe","LTU","Subnat","LTUr109","Utena County",8.789,8.955,9.121,9.287,9.453,9.620,9.796,9.973,10.15,10.14,10.61,10.91,11.15,11.09,11.10,11.67,11.58,11.73,12.07,12.28,12.19,12.18,12.22,12.17,12.44,12.65,12.64,12.72,12.82,12.91,13.01,13.01
"Lithuania","Europe","LTU","Subnat","LTUr110","Vilnius County",9.639,9.821,10.00,10.19,10.37,10.55,10.74,10.94,11.13,11.22,11.37,11.31,11.64,11.97,12.25,12.39,12.54,12.77,12.75,12.82,13.08,13.18,13.15,13.18,13.37,13.61,13.79,13.88,13.99,14.10,14.21,14.21
"Luxembourg","Europe","LUX","National","LUXt","Total",8.821,8.992,9.166,9.340,9.515,9.689,9.863,10.04,10.21,10.39,10.56,10.74,11.00,11.26,11.35,11.44,11.54,11.63,12.22,12.81,12.84,12.86,13.00,13.21,13.43,12.46,12.84,12.65,12.83,13.02,13.02,13.02
"Madagascar","Africa","MDG","National","MDGt","Total",,,,,,,,,,,3.903,4.035,4.167,4.298,4.430,4.476,4.522,4.568,4.614,4.660,4.706,4.752,4.798,4.844,4.889,4.935,4.981,5.027,5.073,5.120,5.120,5.120
"Madagascar","Africa","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,4.390,4.538,4.686,4.834,4.982,5.034,5.086,5.137,5.189,5.241,5.266,5.292,5.319,5.345,5.372,5.400,5.428,5.456,5.484,5.535,5.535,5.535
"Madagascar","Africa","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,6.560,6.782,7.003,7.225,7.446,7.523,7.601,7.678,7.755,7.832,7.858,7.884,7.912,7.940,7.969,7.998,8.029,8.060,8.091,8.167,8.167,8.167
"Madagascar","Africa","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,2.569,2.656,2.743,2.830,2.917,2.947,2.977,3.007,3.038,3.068,3.206,3.342,3.476,3.609,3.740,3.870,3.999,4.125,4.251,4.291,4.291,4.291
"Madagascar","Africa","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,4.224,4.367,4.509,4.652,4.795,4.844,4.894,4.944,4.994,5.043,5.099,5.154,5.209,5.264,5.319,5.374,5.429,5.484,5.538,5.590,5.590,5.590
"Madagascar","Africa","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,0.740,0.765,0.790,0.815,0.840,0.848,0.857,0.866,0.874,0.883,0.992,1.099,1.204,1.308,1.410,1.511,1.611,1.709,1.806,1.823,1.823,1.823
"Madagascar","Africa","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,2.239,2.314,2.390,2.465,2.541,2.567,2.594,2.620,2.646,2.673,2.694,2.715,2.737,2.758,2.780,2.801,2.823,2.845,2.867,2.893,2.893,2.893
"Madagascar","Africa","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,2.638,2.727,2.816,2.905,2.994,3.025,3.056,3.087,3.118,3.149,3.101,3.054,3.008,2.964,2.921,2.879,2.838,2.798,2.758,2.784,2.784,2.784
"Madagascar","Africa","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,1.820,1.882,1.943,2.004,2.066,2.087,2.109,2.130,2.152,2.173,2.236,2.298,2.359,2.420,2.480,2.540,2.599,2.657,2.715,2.740,2.740,2.740
"Madagascar","Africa","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,4.312,4.457,4.603,4.749,4.894,4.945,4.996,5.046,5.097,5.148,5.174,5.201,5.228,5.255,5.283,5.311,5.340,5.369,5.398,5.448,5.448,5.448
"Madagascar","Africa","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,3.299,3.411,3.522,3.634,3.745,3.784,3.823,3.862,3.900,3.939,3.971,4.003,4.035,4.067,4.100,4.132,4.164,4.197,4.230,4.269,4.269,4.269
"Madagascar","Africa","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,4.312,4.457,4.603,4.749,4.894,4.945,4.996,5.046,5.097,5.148,5.143,5.140,5.137,5.136,5.135,5.134,5.135,5.136,5.138,5.186,5.186,5.186
"Madagascar","Africa","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,3.611,3.733,3.855,3.977,4.099,4.141,4.184,4.226,4.269,4.311,4.332,4.353,4.375,4.397,4.419,4.442,4.464,4.487,4.511,4.553,4.553,4.553
"Madagascar","Africa","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,3.835,3.964,4.094,4.223,4.353,4.398,4.443,4.488,4.533,4.578,4.812,5.042,5.269,5.494,5.715,5.934,6.151,6.365,6.577,6.638,6.638,6.638
"Madagascar","Africa","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,3.913,4.045,4.177,4.309,4.441,4.487,4.533,4.579,4.625,4.671,4.720,4.768,4.816,4.865,4.913,4.961,5.009,5.058,5.106,5.153,5.153,5.153
"Madagascar","Africa","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,2.560,2.646,2.733,2.819,2.906,2.936,2.966,2.996,3.026,3.056,3.121,3.186,3.250,3.313,3.376,3.439,3.501,3.563,3.624,3.657,3.657,3.657
"Madagascar","Africa","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,3.445,3.562,3.678,3.795,3.911,3.951,3.992,4.033,4.073,4.114,4.198,4.281,4.364,4.445,4.527,4.607,4.687,4.767,4.846,4.891,4.891,4.891
"Madagascar","Africa","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,2.200,2.274,2.348,2.422,2.497,2.523,2.549,2.574,2.600,2.626,2.691,2.756,2.820,2.883,2.946,3.008,3.069,3.130,3.191,3.221,3.221,3.221
"Madagascar","Africa","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,2.949,3.049,3.148,3.248,3.347,3.382,3.417,3.452,3.486,3.521,3.549,3.577,3.605,3.633,3.661,3.690,3.718,3.747,3.775,3.810,3.810,3.810
"Madagascar","Africa","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,3.241,3.351,3.460,3.569,3.679,3.717,3.755,3.793,3.831,3.870,4.025,4.178,4.330,4.479,4.627,4.773,4.918,5.061,5.203,5.251,5.251,5.251
"Madagascar","Africa","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,3.650,3.773,3.896,4.020,4.143,4.186,4.229,4.272,4.315,4.358,4.429,4.500,4.571,4.641,4.711,4.781,4.850,4.918,4.987,5.033,5.033,5.033
"Madagascar","Africa","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,3.903,4.035,4.167,4.298,4.430,4.476,4.522,4.568,4.614,4.660,4.720,4.780,4.839,4.898,4.958,5.017,5.075,5.134,5.192,5.241,5.241,5.241
"Madagascar","Africa","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,2.394,2.475,2.556,2.637,2.718,2.746,2.774,2.802,2.830,2.859,2.982,3.103,3.224,3.342,3.459,3.575,3.690,3.803,3.916,3.952,3.952,3.952
"Malawi","Africa","MWI","National","MWIt","Total",2.277,2.326,2.374,2.422,2.471,2.519,2.582,2.645,2.709,2.772,2.835,2.898,2.962,3.025,3.088,3.151,3.318,3.486,3.653,3.820,3.988,4.014,4.040,4.066,4.092,4.118,4.211,4.304,4.397,4.490,4.490,4.490
"Malawi","Africa","MWI","Subnat","MWIr101","Blantyre",4.075,4.161,4.248,4.342,4.435,4.529,4.649,4.769,4.889,5.009,5.129,5.015,4.905,4.799,4.698,4.828,5.120,5.413,5.708,6.005,6.303,6.254,6.207,6.163,6.121,6.081,6.141,6.274,6.407,6.540,6.537,6.537
"Malawi","Africa","MWI","Subnat","MWIr102","Kasungu",2.795,2.855,2.914,2.960,3.006,3.053,3.117,3.182,3.247,3.311,3.376,3.332,3.290,3.250,3.212,3.316,3.529,3.746,3.964,4.184,4.406,4.406,4.407,4.409,4.412,4.416,4.491,4.640,4.789,4.938,4.984,4.984
"Malawi","Africa","MWI","Subnat","MWIr109","Lilongwe",2.224,2.271,2.318,2.409,2.498,2.587,2.690,2.793,2.896,2.999,3.102,3.224,3.346,3.466,3.586,3.613,3.758,3.901,4.041,4.178,4.314,4.450,4.583,4.713,4.840,4.964,5.168,5.102,5.035,4.967,4.799,4.799
"Malawi","Africa","MWI","Subnat","MWIr103","Machinga",1.371,1.400,1.429,1.461,1.493,1.525,1.566,1.607,1.648,1.689,1.730,1.788,1.846,1.904,1.961,2.077,2.263,2.454,2.650,2.849,3.051,2.996,2.943,2.892,2.843,2.795,2.794,2.970,3.147,3.324,3.431,3.431
"Malawi","Africa","MWI","Subnat","MWIr104","Mangochi",1.165,1.190,1.215,1.255,1.295,1.334,1.382,1.429,1.476,1.523,1.570,1.634,1.697,1.760,1.822,1.886,2.012,2.140,2.270,2.401,2.533,2.545,2.556,2.568,2.580,2.592,2.646,2.738,2.829,2.921,2.952,2.952
"Malawi","Africa","MWI","Subnat","MWIr110","Mulanje",1.554,1.587,1.620,1.696,1.772,1.847,1.932,2.017,2.102,2.187,2.271,2.361,2.451,2.539,2.627,2.675,2.811,2.947,3.082,3.217,3.352,3.386,3.418,3.451,3.483,3.515,3.604,3.743,3.883,4.024,4.080,4.080
"Malawi","Africa","MWI","Subnat","MWIr105","Mzimba",3.793,3.874,3.954,3.939,3.925,3.913,3.925,3.938,3.951,3.964,3.978,4.055,4.133,4.210,4.288,4.295,4.441,4.583,4.720,4.853,4.983,5.030,5.077,5.124,5.171,5.217,5.347,5.440,5.533,5.626,5.602,5.602
"Malawi","Africa","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2.056,2.100,2.144,2.161,2.179,2.197,2.228,2.260,2.291,2.323,2.355,2.388,2.421,2.454,2.488,2.553,2.703,2.854,3.005,3.158,3.311,3.350,3.389,3.427,3.465,3.502,3.596,3.677,3.758,3.839,3.841,3.841
"Malawi","Africa","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",3.283,3.352,3.422,3.513,3.604,3.694,3.806,3.918,4.030,4.141,4.253,4.261,4.271,4.282,4.295,4.347,4.542,4.734,4.925,5.113,5.300,5.295,5.291,5.288,5.286,5.285,5.371,5.440,5.510,5.579,5.533,5.533
"Malawi","Africa","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1.881,1.921,1.961,1.990,2.019,2.048,2.090,2.131,2.173,2.214,2.256,2.329,2.402,2.474,2.546,2.615,2.771,2.927,3.085,3.243,3.403,3.410,3.418,3.427,3.436,3.445,3.510,3.679,3.848,4.018,4.103,4.103
"Malawi","Africa","MWI","Subnat","MWIr106","Salima",1.729,1.766,1.802,1.869,1.935,2.001,2.078,2.155,2.232,2.309,2.385,2.373,2.361,2.351,2.342,2.445,2.630,2.819,3.011,3.205,3.403,3.284,3.170,3.059,2.953,2.850,2.794,3.046,3.300,3.554,3.732,3.732
"Malawi","Africa","MWI","Subnat","MWIr107","Thyolo",2.277,2.326,2.374,2.360,2.348,2.337,2.340,2.343,2.347,2.351,2.355,2.423,2.492,2.559,2.627,2.743,2.952,3.164,3.380,3.599,3.821,3.787,3.756,3.726,3.698,3.671,3.705,3.792,3.879,3.967,3.972,3.972
"Malawi","Africa","MWI","Subnat","MWIr108","Zomba",2.346,2.396,2.446,2.411,2.377,2.345,2.328,2.312,2.295,2.279,2.264,2.514,2.760,3.003,3.242,3.305,3.477,3.649,3.820,3.992,4.163,4.159,4.156,4.154,4.152,4.152,4.219,4.394,4.569,4.745,4.822,4.822
"Malaysia","Asia/Pacific","MYS","National","MYSt","Total",6.146,6.340,6.534,6.728,6.921,7.115,7.228,7.525,7.822,8.119,8.416,8.251,8.086,7.921,7.756,7.591,8.084,8.577,9.070,9.563,9.698,9.809,9.921,10.03,10.14,10.26,10.37,10.46,10.55,10.65,10.65,10.65
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr101","Johor",6.193,6.388,6.584,6.779,6.974,7.170,7.284,7.583,7.882,8.181,8.480,8.314,8.148,7.982,7.816,7.650,8.146,8.643,9.140,9.636,9.772,9.884,9.997,10.11,10.22,10.33,10.45,10.54,10.63,10.73,10.73,10.73
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr102","Kedah",5.903,6.089,6.275,6.462,6.648,6.834,6.942,7.228,7.513,7.798,8.083,7.925,7.766,7.608,7.450,7.291,7.765,8.238,8.712,9.185,9.314,9.422,9.529,9.636,9.743,9.850,9.957,10.05,10.14,10.22,10.22,10.22
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr103","Kelantan",5.401,5.572,5.742,5.912,6.083,6.253,6.352,6.613,6.874,7.135,7.396,7.251,7.106,6.961,6.817,6.672,7.105,7.538,7.971,8.404,8.523,8.621,8.719,8.817,8.915,9.012,9.110,9.192,9.274,9.355,9.355,9.355
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",7.439,7.674,7.909,8.143,8.378,8.613,8.749,9.109,9.468,9.828,10.19,9.988,9.788,9.588,9.389,9.189,9.786,10.38,10.98,11.58,11.74,11.87,12.01,12.14,12.28,12.41,12.55,12.66,12.77,12.89,12.89,12.89
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr115","Labuan Federal Territory",6.483,6.687,6.892,7.097,7.301,7.506,7.625,7.938,8.251,8.564,8.878,8.704,8.530,8.356,8.182,8.008,8.528,9.048,9.568,10.09,10.23,10.35,10.47,10.58,10.70,10.82,10.94,11.03,11.13,11.23,11.23,11.23
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr104","Melaka",6.334,6.534,6.734,6.933,7.133,7.333,7.450,7.756,8.062,8.368,8.674,8.504,8.334,8.164,7.994,7.824,8.332,8.840,9.348,9.856,9.995,10.11,10.23,10.34,10.45,10.57,10.68,10.78,10.88,10.97,10.97,10.97
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr105","Negeri Sembilan",6.373,6.574,6.775,6.976,7.177,7.378,7.496,7.804,8.111,8.419,8.727,8.556,8.385,8.214,8.043,7.872,8.383,8.895,9.406,9.917,10.06,10.17,10.29,10.40,10.52,10.63,10.75,10.85,10.94,11.04,11.04,11.04
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr106","Pahang",5.950,6.138,6.325,6.513,6.701,6.888,6.998,7.285,7.573,7.860,8.148,7.988,7.828,7.669,7.509,7.349,7.827,8.304,8.781,9.258,9.389,9.497,9.604,9.712,9.820,9.928,10.04,10.13,10.22,10.31,10.31,10.31
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr108","Perak",5.872,6.057,6.242,6.427,6.612,6.798,6.906,7.189,7.473,7.757,8.040,7.883,7.725,7.568,7.410,7.253,7.723,8.194,8.665,9.136,9.265,9.371,9.478,9.584,9.691,9.797,9.904,9.992,10.08,10.17,10.17,10.17
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr109","Perlis",5.832,6.016,6.200,6.384,6.568,6.752,6.859,7.141,7.423,7.705,7.987,7.830,7.674,7.517,7.361,7.204,7.672,8.140,8.608,9.075,9.203,9.309,9.415,9.520,9.626,9.732,9.838,9.926,10.01,10.10,10.10,10.10
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr107","Pulau Pinang",6.695,6.906,7.117,7.328,7.539,7.751,7.874,8.197,8.521,8.844,9.167,8.988,8.808,8.629,8.449,8.269,8.806,9.343,9.880,10.42,10.56,10.69,10.81,10.93,11.05,11.17,11.29,11.39,11.49,11.60,11.60,11.60
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr112","Sabah",4.821,4.973,5.125,5.277,5.429,5.582,5.670,5.903,6.136,6.369,6.602,6.473,6.343,6.214,6.084,5.955,6.342,6.728,7.115,7.502,7.607,7.695,7.782,7.870,7.957,8.044,8.132,8.205,8.278,8.350,8.350,8.350
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr113","Sarawak",4.821,4.973,5.125,5.277,5.429,5.582,5.670,5.903,6.136,6.369,6.602,6.473,6.343,6.214,6.084,5.955,6.342,6.728,7.115,7.502,7.607,7.695,7.782,7.870,7.957,8.044,8.132,8.205,8.278,8.350,8.350,8.350
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr110","Selangor",7.361,7.593,7.825,8.058,8.290,8.522,8.657,9.013,9.369,9.724,10.08,9.882,9.685,9.487,9.290,9.092,9.683,10.27,10.86,11.45,11.62,11.75,11.88,12.02,12.15,12.28,12.42,12.53,12.64,12.75,12.75,12.75
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr111","Terengganu",5.872,6.057,6.242,6.427,6.612,6.798,6.906,7.189,7.473,7.757,8.040,7.883,7.725,7.568,7.410,7.253,7.723,8.194,8.665,9.136,9.265,9.371,9.478,9.584,9.691,9.797,9.904,9.992,10.08,10.17,10.17,10.17
"Maldives","Asia/Pacific","MDV","National","MDVt","Total",,,,,,3.510,3.418,3.326,3.234,3.142,3.050,3.054,3.058,3.062,3.066,3.070,3.332,3.594,3.856,4.118,4.380,4.834,5.288,5.742,6.196,6.650,6.818,6.986,7.154,7.322,7.322,7.322
"Maldives","Asia/Pacific","MDV","Subnat","MDVr104","Central",,,,,,2.680,2.610,2.540,2.469,2.399,2.329,2.332,2.335,2.338,2.341,2.344,2.544,2.744,2.944,3.144,3.359,3.721,4.084,4.447,4.812,5.177,5.319,5.461,5.593,5.724,5.724,5.724
"Maldives","Asia/Pacific","MDV","Subnat","MDVr101","Male",,,,,,5.406,5.264,5.122,4.981,4.839,4.697,4.704,4.710,4.716,4.722,4.728,5.132,5.535,5.939,6.342,6.495,6.924,7.336,7.733,8.119,8.494,8.503,8.521,8.726,8.931,8.931,8.931
"Maldives","Asia/Pacific","MDV","Subnat","MDVr102","North",,,,,,2.360,2.298,2.237,2.175,2.113,2.051,2.054,2.056,2.059,2.062,2.064,2.241,2.417,2.593,2.769,3.087,3.544,4.012,4.487,4.969,5.457,5.710,5.960,6.103,6.246,6.246,6.246
"Maldives","Asia/Pacific","MDV","Subnat","MDVr103","North Central",,,,,,2.353,2.291,2.229,2.168,2.106,2.044,2.047,2.050,2.052,2.055,2.058,2.233,2.409,2.585,2.760,3.050,3.477,3.912,4.353,4.800,5.252,5.478,5.700,5.838,5.975,5.975,5.975
"Maldives","Asia/Pacific","MDV","Subnat","MDVr106","South",,,,,,2.817,2.743,2.669,2.596,2.522,2.448,2.451,2.454,2.458,2.461,2.464,2.674,2.885,3.095,3.305,3.559,3.971,4.386,4.803,5.222,5.644,5.822,5.999,6.144,6.288,6.288,6.288
"Maldives","Asia/Pacific","MDV","Subnat","MDVr105","South Central",,,,,,2.436,2.373,2.309,2.245,2.181,2.117,2.120,2.123,2.125,2.128,2.131,2.313,2.495,2.677,2.858,3.182,3.651,4.129,4.615,5.108,5.607,5.865,6.119,6.266,6.413,6.413,6.413
"Mali","Africa","MLI","National","MLIt","Total",0.720,0.752,0.784,0.816,0.848,0.880,0.906,0.932,0.958,0.984,1.010,1.040,1.070,1.100,1.130,1.160,1.228,1.296,1.364,1.432,1.500,1.574,1.648,1.722,1.796,1.870,1.980,2.090,2.200,2.310,2.310,2.310
"Mali","Africa","MLI","Subnat","MLIr108","Bamako",2.458,2.567,2.677,2.786,2.895,3.004,3.191,3.375,3.555,3.732,3.907,4.096,4.124,4.146,4.161,4.169,4.303,4.455,4.604,4.751,4.896,5.058,5.218,5.376,5.316,5.274,5.343,5.417,5.495,5.770,5.770,5.770
"Mali","Africa","MLI","Subnat","MLIr107","Gao and Kidal",1.302,1.360,1.418,1.475,1.533,1.591,1.556,1.525,1.496,1.469,1.444,1.427,1.397,1.361,1.319,1.272,1.258,1.302,1.346,1.389,1.431,1.478,1.525,1.571,1.541,1.517,1.526,1.536,1.547,1.624,1.624,1.624
"Mali","Africa","MLI","Subnat","MLIr101","Kayes",0.575,0.600,0.626,0.651,0.677,0.702,0.700,0.698,0.697,0.697,0.698,0.701,0.725,0.749,0.773,0.798,0.849,0.893,0.937,0.982,1.026,1.074,1.122,1.170,1.223,1.276,1.353,1.430,1.507,1.582,1.582,1.582
"Mali","Africa","MLI","Subnat","MLIr102","Koulikoro",0.560,0.585,0.610,0.635,0.660,0.684,0.697,0.710,0.723,0.736,0.749,0.766,0.780,0.794,0.807,0.820,0.859,0.970,1.083,1.198,1.314,1.437,1.562,1.689,1.811,1.930,2.084,2.238,2.391,2.510,2.510,2.510
"Mali","Africa","MLI","Subnat","MLIr105","Mopti",0.305,0.319,0.333,0.346,0.360,0.373,0.375,0.376,0.378,0.380,0.383,0.387,0.404,0.421,0.438,0.456,0.489,0.520,0.552,0.583,0.615,0.649,0.683,0.718,0.729,0.741,0.768,0.796,0.824,0.865,0.865,0.865
"Mali","Africa","MLI","Subnat","MLIr104","Segou",0.545,0.570,0.594,0.618,0.642,0.667,0.629,0.593,0.559,0.526,0.495,0.468,0.558,0.653,0.755,0.863,1.008,1.023,1.037,1.050,1.062,1.077,1.091,1.104,1.170,1.234,1.322,1.410,1.497,1.572,1.572,1.572
